user_id	rec_items	rec_predictions
4275	[998, 1678, 2001, 302, 2122, 582, 315, 3064, 2145, 1854, 730, 2967, 1726, 583, 40, 1321, 770, 1351, 1439, 2844, 1942, 1328, 176, 1273, 1538, 1749, 1078, 2605, 2545, 563, 1645, 86, 475, 2274, 74, 208, 2993, 1387, 1573, 1231, 2168, 2478, 552, 1137, 3012, 1824, 2818, 1764, 2983, 2692, 2931, 2634, 2888, 1779, 1408, 1466, 1525, 351, 2532, 59, 2611, 1217, 2550, 90, 1576, 84, 1378, 589, 2764, 2072, 2278, 3094, 421, 2396, 723, 2299, 2837, 2969, 647, 1305, 1711, 2758, 2829, 1684, 85, 568, 1587, 1686, 1384, 3008, 1042, 390, 3115, 2600, 2730, 81, 162, 671, 2891, 2374]	[6.6627665, 6.1904135, 5.7815466, 5.690644, 5.0599494, 5.0089145, 4.7563367, 4.6117797, 4.571622, 4.57052, 4.4341106, 4.39529, 4.3698845, 4.3682966, 4.347045, 4.3279157, 4.133987, 4.094089, 4.0922832, 4.012885, 4.004432, 3.9178648, 3.84219, 3.8417578, 3.5960944, 3.586604, 3.488638, 3.4858725, 3.4696417, 3.4561937, 3.449479, 3.4385562, 3.425331, 3.400963, 3.3846219, 3.3455465, 3.2565527, 3.2423716, 3.168846, 3.119227, 3.0194955, 2.9554036, 2.9362154, 2.915415, 2.871051, 2.8322763, 2.803545, 2.7212813, 2.7133012, 2.7087288, 2.6985219, 2.6584342, 2.649658, 2.6233563, 2.6159952, 2.5005286, 2.4468966, 2.3755755, 2.3635623, 2.308928, 2.2423906, 2.1421146, 2.0638177, 2.042581, 2.036036, 2.0148137, 1.9987532, 1.9740865, 1.9700537, 1.9550453, 1.9396862, 1.9216807, 1.9061857, 1.8519193, 1.8228065, 1.8194759, 1.7781593, 1.7728362, 1.7218004, 1.6910614, 1.5340186, 1.4445637, 1.2928736, 1.2145987, 1.2123356, 1.1897699, 1.1519636, 1.1314557, 0.98863995, 0.93070036, 0.8916538, 0.89131576, 0.8416436, 0.81526804, 0.8094241, 0.6531349, 0.27542457, 0.21543992, -0.17890108, -1.0929472]
4275	[472, 1089, 435, 2001, 726, 2849, 2768, 2140, 2636, 1230, 2434, 593, 2443, 2780, 1653, 106, 1681, 23, 259, 211, 2661, 1748, 1565, 1094, 1475, 1166, 420, 1573, 1714, 838, 1911, 262, 3022, 482, 2896, 1168, 1380, 687, 1602, 2548, 2079, 2728, 1251, 793, 2173, 3070, 115, 2086, 2958, 823, 1621, 1636, 2401, 1405, 2927, 1821, 1837, 369, 1144, 1138, 1150, 90, 2603, 1842, 2830, 598, 3101, 3048, 616, 1250, 61, 1212, 2817, 261, 2932, 2229, 2834, 1406, 1919, 97, 531, 2829, 1172, 2019, 2169, 1773, 2119, 1384, 1721, 1042, 1894, 2488, 3041, 2885, 2871, 213, 833, 3084, 1239, 1348]	[6.51042, 6.332185, 5.8967857, 5.7815466, 4.888305, 4.6871467, 4.4058404, 4.1759014, 4.07387, 4.0351343, 4.034322, 4.011773, 3.8400342, 3.7648022, 3.7002032, 3.610658, 3.536453, 3.4467857, 3.4359274, 3.376816, 3.3604054, 3.3298461, 3.262735, 3.2358055, 3.2056289, 3.1932516, 3.190055, 3.168846, 3.126971, 3.1220567, 2.9770486, 2.909347, 2.8480487, 2.8204777, 2.797243, 2.7818575, 2.7666912, 2.7372794, 2.7091215, 2.676739, 2.6269174, 2.6082084, 2.6052954, 2.5396602, 2.5344827, 2.5133128, 2.50621, 2.4581704, 2.4524767, 2.4480984, 2.4059348, 2.3952727, 2.3787525, 2.3735232, 2.3519413, 2.3477366, 2.248356, 2.1382778, 2.12512, 2.0972304, 2.0624352, 2.042581, 1.9602906, 1.9393463, 1.922075, 1.9145527, 1.913701, 1.9030287, 1.8699635, 1.7940464, 1.775169, 1.7615812, 1.7344512, 1.6834959, 1.6264569, 1.6133947, 1.5461011, 1.5252037, 1.5218532, 1.4423473, 1.294331, 1.2928736, 1.2781549, 1.2757944, 1.2374632, 1.1880634, 1.1274436, 0.98863995, 0.91869795, 0.8916538, 0.6798925, 0.5110434, 0.45413685, 0.34268224, 0.33645904, 0.13143983, -0.076532155, -0.083411515, -0.47727585, -0.4850814]
4275	[1014, 1364, 1594, 2210, 467, 2584, 215, 2325, 2430, 2853, 1057, 2153, 740, 3079, 792, 3100, 1476, 238, 2144, 54, 2619, 2277, 802, 2026, 2068, 505, 2190, 1571, 2625, 208, 1777, 1550, 2211, 2216, 2501, 1714, 500, 2257, 308, 3022, 587, 3096, 546, 2818, 1719, 477, 2728, 2086, 1706, 1244, 2926, 2611, 681, 57, 2749, 1985, 2796, 1378, 2072, 2984, 2672, 361, 9, 677, 2036, 286, 2860, 1361, 1406, 1431, 1919, 3080, 526, 52, 2284, 1294, 486, 768, 2214, 2010, 1564, 2566, 2305, 88, 2378, 897, 2205, 674, 1760, 646, 606, 2909, 1732, 2399, 445, 3020, 493, 2495, 496, 2374]	[7.9812293, 6.8776746, 6.8039317, 6.4163456, 6.349523, 6.1665463, 5.9482384, 5.928922, 5.727341, 5.689918, 5.683232, 5.6791105, 5.4098353, 5.367658, 5.2478313, 5.2017484, 5.1894016, 5.102767, 4.919801, 4.8751636, 4.858234, 4.851811, 4.8325577, 4.823498, 4.80708, 4.7556267, 4.728106, 4.726488, 4.7082286, 4.460871, 4.458392, 4.4474444, 4.376839, 4.267712, 4.239816, 4.2235174, 4.071956, 4.068796, 3.9975932, 3.9599106, 3.9593997, 3.9279149, 3.918116, 3.9022255, 3.885273, 3.7959273, 3.711165, 3.5590365, 3.4252546, 3.3435879, 3.3346202, 3.3326755, 3.2914715, 3.2702463, 3.2687993, 3.2440107, 3.1294725, 3.085942, 3.0464368, 2.9254546, 2.882695, 2.8600395, 2.780577, 2.7284243, 2.7236776, 2.7227404, 2.618962, 2.6168044, 2.6134012, 2.596407, 2.5783029, 2.407024, 2.375177, 2.1898198, 2.1596444, 2.1593642, 2.1434956, 2.0940268, 1.9568996, 1.861851, 1.8482281, 1.8321714, 1.7904584, 1.7453254, 1.71555, 1.6856967, 1.6263288, 1.5647993, 1.4226358, 1.3407152, 1.1569872, 1.1411725, 1.0498259, 1.0021858, 0.9923845, 0.92108697, 0.8127249, 0.67302525, 0.46897703, -0.06690115]
4275	[2686, 3013, 1902, 58, 2146, 2279, 1377, 2210, 1910, 315, 760, 2147, 1252, 730, 702, 558, 1772, 40, 1208, 1484, 1664, 1938, 1853, 782, 2685, 1174, 1129, 2619, 2326, 2712, 2189, 1319, 1749, 1681, 1871, 1519, 259, 1558, 613, 420, 2563, 1682, 751, 132, 1728, 1970, 552, 1928, 1719, 1142, 2085, 1104, 2375, 2548, 1547, 2202, 793, 1468, 1768, 614, 2293, 2192, 1090, 164, 2132, 1144, 1185, 2928, 384, 3043, 2830, 12, 2843, 159, 2837, 713, 1867, 765, 1905, 409, 855, 2875, 2228, 609, 1793, 2119, 1285, 252, 542, 2826, 3041, 78, 2751, 2347, 239, 2399, 1366, 2679, 2191, 1348]	[8.460494, 7.7535214, 7.118768, 6.910874, 6.8261633, 6.722933, 6.5341945, 6.4163456, 5.9541993, 5.8967824, 5.850736, 5.717361, 5.626495, 5.587619, 5.5341935, 5.5150766, 5.490471, 5.4896646, 5.344362, 5.3101583, 5.3072624, 5.2369576, 5.204467, 4.9359555, 4.9249125, 4.8961544, 4.8931594, 4.858234, 4.847558, 4.800138, 4.7669983, 4.7338347, 4.6943917, 4.6602283, 4.625504, 4.6146, 4.54622, 4.4203324, 4.3555512, 4.330947, 4.3306484, 4.281849, 4.1810317, 4.1227646, 4.120403, 4.0634027, 4.0432305, 4.011544, 3.885273, 3.8647556, 3.8359566, 3.8255963, 3.8076184, 3.768465, 3.766263, 3.7279046, 3.6382806, 3.6352, 3.6325288, 3.5180497, 3.5082529, 3.463193, 3.3907757, 3.3120444, 3.2977214, 3.2236805, 3.1480963, 3.1434672, 3.111985, 3.0632327, 3.0206378, 2.9867146, 2.9843726, 2.9503658, 2.8812084, 2.843919, 2.765596, 2.7258213, 2.6834989, 2.6550643, 2.60942, 2.5215583, 2.4970365, 2.4392965, 2.287656, 2.2068212, 2.0464714, 1.7018355, 1.6911051, 1.6619322, 1.5123475, 1.3500247, 1.2358569, 1.1609807, 1.110656, 1.0021858, 0.98565495, 0.8114863, 0.78474534, 0.55510795]
4275	[2686, 1539, 201, 1304, 3092, 153, 2584, 2317, 1474, 919, 2157, 2581, 64, 1334, 92, 2844, 2050, 2991, 145, 1174, 2952, 2608, 30, 1954, 1098, 3116, 1645, 2838, 902, 1900, 1868, 1883, 147, 566, 1282, 543, 2854, 344, 2832, 1728, 3010, 3012, 1059, 1602, 2814, 1636, 629, 1690, 2037, 1761, 1821, 2482, 1570, 662, 414, 551, 1217, 369, 1529, 643, 2796, 1563, 652, 2830, 562, 3085, 1627, 2690, 1220, 1751, 765, 2847, 2556, 1966, 2701, 1262, 2169, 2789, 1463, 329, 3008, 2757, 2403, 1514, 3115, 875, 688, 1204, 2305, 2887, 252, 1190, 2205, 1952, 3007, 2695, 2751, 2733, 2873, 2374]	[8.460494, 8.360115, 7.61091, 7.3294497, 6.351693, 6.3304315, 6.1665463, 6.0465336, 5.951782, 5.7486477, 5.609836, 5.471402, 5.3657894, 5.2471814, 5.2318544, 5.161233, 5.1225967, 4.9980516, 4.988684, 4.8961544, 4.891724, 4.7835255, 4.7198997, 4.7155957, 4.642869, 4.607319, 4.5700035, 4.4796305, 4.4768224, 4.4700103, 4.404306, 4.402088, 4.3755064, 4.309804, 4.229829, 4.1683702, 4.164069, 4.1473517, 4.126047, 4.120403, 4.0265155, 3.9673057, 3.9327576, 3.8197405, 3.5248249, 3.5008512, 3.4789116, 3.4546206, 3.453425, 3.4516377, 3.4311247, 3.428025, 3.405673, 3.3129497, 3.3042192, 3.2960296, 3.2530098, 3.236938, 3.2033594, 3.2018068, 3.1294725, 3.1109214, 3.0916643, 3.0206378, 3.0191317, 2.9895186, 2.9121294, 2.8989995, 2.863638, 2.7948518, 2.7258213, 2.7229788, 2.6277063, 2.5405624, 2.4611032, 2.394154, 2.3221636, 2.2985492, 2.2261977, 2.078682, 2.018067, 1.9662579, 1.9275392, 1.9177085, 1.9168265, 1.8924377, 1.8311756, 1.8287222, 1.7904584, 1.7691045, 1.7018355, 1.6637844, 1.6263288, 1.5565416, 1.2959611, 1.276972, 1.2358569, 1.0849502, 0.8919749, -0.06690115]
4275	[472, 2466, 298, 311, 722, 1654, 272, 2286, 287, 1461, 315, 1341, 2580, 2195, 702, 3079, 1146, 1611, 738, 1230, 577, 1915, 809, 802, 1537, 106, 1782, 2787, 367, 2821, 211, 2838, 2300, 2563, 2227, 2058, 104, 2492, 1935, 1856, 1786, 1415, 822, 1096, 481, 1764, 1602, 477, 1045, 1547, 1572, 2280, 2715, 2958, 2221, 2814, 1636, 1761, 2813, 1901, 2693, 681, 3039, 1567, 2251, 2759, 1223, 1411, 421, 576, 2396, 689, 1343, 1180, 1250, 60, 217, 1520, 855, 2003, 2671, 893, 2597, 2884, 2936, 214, 2979, 1438, 486, 1527, 1424, 2437, 490, 1549, 2205, 3071, 313, 162, 2669, 1752]	[7.684272, 7.4257536, 7.1146245, 6.8744583, 6.810446, 6.64365, 6.253467, 6.199664, 6.177887, 5.9786983, 5.8967824, 5.7484984, 5.6178436, 5.5690875, 5.5341935, 5.367658, 5.314132, 5.2798715, 5.17264, 5.156375, 5.0880117, 4.928356, 4.8739123, 4.8325577, 4.791368, 4.733816, 4.6877728, 4.6475477, 4.6210656, 4.557581, 4.5113096, 4.4796305, 4.3440948, 4.3306484, 4.257402, 4.2267895, 4.1953053, 4.166026, 4.1503906, 4.1188927, 4.1168876, 4.078361, 3.9919662, 3.9824762, 3.8773427, 3.8321173, 3.8197405, 3.7959273, 3.788102, 3.766263, 3.7132108, 3.6756535, 3.6216156, 3.550002, 3.5376778, 3.5248249, 3.5008512, 3.4516377, 3.4491599, 3.3861363, 3.3678153, 3.2914715, 3.2489629, 3.2375638, 3.2067893, 3.1819742, 3.0978324, 3.024619, 3.001766, 2.9520597, 2.9357812, 2.9324794, 2.916909, 2.8983302, 2.8930798, 2.7844372, 2.7369847, 2.6624503, 2.60942, 2.6045582, 2.542613, 2.5157938, 2.5081549, 2.4294791, 2.390721, 2.317448, 2.314073, 2.281055, 2.1434956, 2.1385808, 2.0786715, 1.8590555, 1.7089753, 1.6289794, 1.6263288, 1.5507696, 1.4418356, 1.3408065, 1.1244256, -0.07101697]
4275	[704, 1014, 632, 201, 1304, 1874, 2055, 2445, 1376, 2122, 2511, 2325, 2400, 1941, 2128, 926, 2145, 730, 1365, 2791, 1484, 1977, 1439, 1831, 2747, 1199, 185, 2141, 2685, 885, 2780, 2190, 377, 1519, 4, 3047, 1558, 1868, 1573, 1293, 2257, 319, 3012, 587, 355, 1168, 1844, 157, 1764, 1927, 1066, 1569, 362, 793, 2524, 2208, 629, 1233, 1516, 559, 1710, 2633, 237, 498, 650, 2658, 2660, 3048, 3085, 1211, 1183, 1234, 2011, 2825, 1751, 2244, 409, 2233, 3105, 2875, 893, 2228, 346, 1172, 1135, 3062, 2328, 2971, 437, 2419, 1173, 2481, 688, 2790, 1517, 239, 36, 833, 3084, 1524]	[8.378038, 7.9812293, 7.71136, 7.61091, 7.3294497, 7.0511684, 6.454905, 6.364331, 6.2517414, 6.2162004, 6.1732063, 5.928922, 5.862448, 5.8468623, 5.773445, 5.7392883, 5.708254, 5.587619, 5.451121, 5.435608, 5.3101583, 5.245488, 5.2294817, 5.179973, 5.131508, 5.042002, 4.9418235, 4.934557, 4.9249125, 4.911695, 4.8801007, 4.728106, 4.6986403, 4.6146, 4.448455, 4.429382, 4.4203324, 4.404306, 4.271815, 4.071239, 4.068796, 4.0480676, 3.9673057, 3.9593997, 3.8801305, 3.8651924, 3.8389883, 3.8326106, 3.8321173, 3.7823339, 3.7816417, 3.7749863, 3.6971252, 3.6382806, 3.5951228, 3.482165, 3.4789116, 3.447773, 3.4309964, 3.3620892, 3.3582082, 3.293245, 3.2137713, 3.20798, 3.1558545, 3.0268438, 3.0246487, 3.0006545, 2.9895186, 2.9774797, 2.9169781, 2.885605, 2.8670819, 2.8309567, 2.7948518, 2.674483, 2.6550643, 2.6500955, 2.556359, 2.5215583, 2.5157938, 2.4970365, 2.4655182, 2.3426845, 2.2044952, 2.1490355, 2.1489778, 2.1453907, 2.0570536, 1.9824886, 1.9416311, 1.9410046, 1.8311756, 1.6465428, 1.3281108, 1.110656, 1.0926305, 0.97235405, 0.9565351, 0.8866337]
4275	[632, 472, 1446, 1816, 727, 2210, 272, 2122, 2045, 1114, 1934, 739, 2220, 3030, 1823, 508, 18, 265, 1831, 2352, 3026, 470, 2068, 1320, 1617, 96, 178, 2594, 697, 2905, 2315, 1982, 2593, 2563, 1787, 566, 344, 2699, 758, 337, 2085, 1679, 1958, 1692, 98, 1691, 2715, 1690, 2927, 656, 2602, 2415, 1584, 2319, 53, 2224, 2589, 503, 237, 2251, 2550, 2928, 1622, 155, 26, 679, 1842, 1371, 3048, 12, 27, 1725, 236, 1627, 1234, 713, 2947, 454, 2510, 855, 1095, 3105, 2467, 2701, 2417, 900, 2423, 1659, 218, 501, 2323, 621, 2781, 1120, 1753, 154, 2241, 2797, 285, 2191]	[7.71136, 7.684272, 7.5137043, 6.97564, 6.4599757, 6.4163456, 6.253467, 6.2162004, 6.0294375, 5.955434, 5.747281, 5.69325, 5.6853886, 5.5420213, 5.5327516, 5.4252715, 5.360179, 5.293947, 5.179973, 4.8774195, 4.8297215, 4.829454, 4.80708, 4.7573075, 4.7321186, 4.6831546, 4.6319723, 4.575051, 4.5690107, 4.5568495, 4.4856524, 4.342991, 4.336002, 4.3306484, 4.318942, 4.309804, 4.1473517, 4.0624466, 4.023197, 3.9311945, 3.8359566, 3.7925274, 3.7573478, 3.6994352, 3.6775377, 3.6743696, 3.6216156, 3.4546206, 3.4399683, 3.4388108, 3.4379501, 3.4142635, 3.4040327, 3.3989668, 3.3860536, 3.32887, 3.2885308, 3.2385876, 3.2137713, 3.2067893, 3.1606314, 3.1434672, 3.0889757, 3.0769725, 3.071564, 3.0589523, 3.0370398, 3.0047948, 3.0006545, 2.9867146, 2.9780388, 2.94997, 2.9456563, 2.9121294, 2.885605, 2.843919, 2.8405116, 2.7192812, 2.6688902, 2.60942, 2.5934281, 2.556359, 2.4786294, 2.4611032, 2.3909187, 2.017086, 1.9196628, 1.8914655, 1.8726526, 1.777265, 1.6949748, 1.5126243, 1.4351925, 1.3965287, 1.3893206, 1.266975, 1.227353, 1.1053969, 0.9938475, 0.78474534]
4292	[670, 999, 1504, 2139, 963, 2074, 125, 46, 2134, 1839, 1261, 1025, 847, 1531, 2766, 1281, 1347, 1872, 2743, 3068, 234, 138, 2521, 1498, 449, 949, 1012, 2506, 179, 1758, 1577, 1148, 1164, 2609, 466, 3079, 696, 1334, 455, 128, 312, 1663, 1273, 2625, 1810, 2565, 1471, 2527, 203, 3034, 2101, 1282, 135, 1728, 2975, 916, 1766, 3053, 970, 767, 1103, 1591, 3097, 1045, 1066, 1389, 2799, 240, 2814, 2874, 2602, 1244, 1811, 1465, 594, 1521, 1842, 1211, 2299, 1220, 1234, 1212, 2067, 1359, 2556, 97, 2487, 569, 1375, 1587, 2225, 2284, 873, 2017, 674, 1284, 2185, 1862, 1541, 1050]	[7.4006796, 7.0952463, 6.080773, 5.55972, 5.4484057, 5.4111676, 5.332076, 5.276925, 5.2737527, 4.819047, 4.8139434, 4.655506, 4.65535, 4.6244354, 4.5232778, 4.4515247, 4.1950073, 3.6216166, 3.5086846, 3.377396, 3.301984, 3.2878177, 3.1580882, 3.0941782, 2.966398, 2.920953, 2.907612, 2.8174942, 2.7754917, 2.7573185, 2.6752708, 2.661099, 2.5468233, 2.4910157, 2.4442225, 2.4116373, 2.407799, 2.3228066, 2.2703686, 2.1877794, 2.1508362, 2.0723794, 2.0519793, 1.8546857, 1.8293861, 1.8006308, 1.7255181, 1.6173625, 1.4654387, 1.4051095, 1.3988104, 1.3811738, 1.3807151, 1.3065085, 1.3061385, 1.2779663, 1.270976, 1.2628489, 1.2340109, 1.224258, 1.2005807, 1.1976601, 1.1481694, 0.93521965, 0.92983, 0.86516976, 0.7935352, 0.759081, 0.73919505, 0.7076136, 0.60253906, 0.58657193, 0.4774006, 0.42561635, 0.39684317, 0.35061985, 0.2788025, 0.25719315, 0.17786029, 0.1588488, 0.12831086, 0.116054446, 0.091011986, 0.009362504, -0.119892634, -0.17306203, -0.17982161, -0.23973332, -0.33766478, -0.45567673, -0.5067611, -0.5097747, -0.5242755, -0.95913184, -1.0410557, -1.2650887, -1.3225039, -1.3511357, -1.4300592, -1.540362]
4444	[2307, 2686, 2650, 710, 712, 1628, 432, 2620, 2113, 2960, 264, 1315, 1085, 2445, 3068, 2939, 451, 694, 2154, 2866, 2737, 3079, 450, 682, 2575, 1597, 413, 1736, 2366, 577, 324, 532, 185, 1993, 1074, 2557, 1278, 2420, 367, 2778, 2483, 1152, 2993, 1595, 1166, 1559, 1913, 1682, 1786, 39, 1911, 2832, 2977, 3096, 1168, 692, 371, 2237, 80, 2031, 1588, 1468, 1710, 1633, 1340, 2719, 2037, 1706, 2998, 1068, 589, 230, 1759, 2396, 1627, 2299, 2672, 2881, 855, 2480, 570, 555, 531, 3119, 214, 1285, 424, 2418, 540, 148, 768, 486, 2419, 2117, 252, 2987, 3081, 2348, 213, 1642]	[14.448028, 12.090154, 11.112016, 10.711219, 10.705778, 10.651168, 10.533391, 10.486415, 10.261757, 10.203888, 9.931899, 9.912507, 9.898725, 9.838233, 9.807419, 9.574963, 9.514849, 9.5086975, 9.342825, 9.174477, 9.152846, 8.810453, 8.637011, 8.608419, 8.579546, 8.543345, 8.46125, 8.420084, 8.409677, 8.409303, 8.353415, 8.34266, 8.240603, 8.221313, 8.112889, 7.963581, 7.941192, 7.9172845, 7.9077425, 7.8972263, 7.792339, 7.721865, 7.717417, 7.6678643, 7.649582, 7.6435986, 7.5335045, 7.4504004, 7.3854403, 7.3768024, 7.367243, 7.342154, 7.3368726, 7.218661, 7.1398153, 7.1333294, 7.0877223, 7.0838428, 7.080626, 7.069588, 7.0498953, 6.790205, 6.7101254, 6.6153483, 6.6061215, 6.58764, 6.506348, 6.495023, 6.418559, 6.338435, 6.2535334, 6.2527313, 6.234714, 6.082796, 6.0212564, 5.946645, 5.9122114, 5.830822, 5.768884, 5.7517295, 5.5856843, 5.525263, 5.365896, 5.3332186, 5.205378, 5.1958303, 5.139069, 5.1152344, 5.0572376, 5.008861, 4.9957094, 4.964546, 4.933609, 4.9206014, 4.556453, 4.3654537, 4.284149, 4.2611384, 4.1049576, 3.9918656]
4444	[852, 920, 1446, 283, 1420, 1543, 1744, 234, 2592, 1067, 2578, 2354, 1228, 1792, 2052, 1612, 1693, 1838, 921, 1675, 2121, 2320, 1287, 2260, 827, 2579, 2877, 2329, 2938, 2040, 475, 1787, 1444, 1410, 124, 1583, 639, 3086, 624, 2021, 1415, 2424, 1286, 2478, 1077, 1602, 2085, 822, 1547, 1131, 1509, 1104, 1738, 495, 2221, 255, 1898, 1939, 2814, 378, 1472, 2633, 1845, 2827, 102, 181, 2187, 507, 2710, 2907, 1580, 422, 1343, 2172, 1295, 2226, 278, 1445, 1206, 855, 1075, 1401, 2035, 2552, 1463, 1808, 2727, 491, 2622, 148, 2269, 1755, 1194, 1731, 2063, 2185, 3045, 1524, 1239, 2298]	[12.565363, 12.186496, 11.984117, 11.090155, 11.007128, 10.86957, 10.834749, 10.796192, 10.782635, 10.690206, 10.670595, 10.660963, 10.529246, 10.452518, 10.387456, 10.31429, 10.020483, 9.979021, 9.706755, 9.653524, 9.649478, 9.6229, 9.582324, 9.4875555, 9.250635, 9.204424, 9.150305, 9.096653, 9.063456, 8.961874, 8.847826, 8.5382185, 8.511852, 8.489382, 8.4402, 8.403523, 8.395599, 8.394038, 8.269153, 8.266081, 8.265807, 8.239686, 8.237776, 8.234589, 8.168386, 8.122736, 8.084235, 8.051582, 8.019197, 8.00775, 8.004915, 7.9924393, 7.986857, 7.97417, 7.838668, 7.7356334, 7.675215, 7.659891, 7.647739, 7.5734043, 7.5408807, 7.4078856, 7.376067, 7.3458667, 7.322387, 7.2123847, 7.1454782, 7.1017923, 7.0342555, 7.0276384, 6.982405, 6.925934, 6.8849773, 6.8758235, 6.818407, 6.794397, 6.78516, 6.777404, 6.76581, 6.734152, 6.6865087, 6.6369596, 6.631015, 6.4576974, 6.2310715, 6.227165, 6.186106, 6.0341935, 5.975465, 5.9705496, 5.8834004, 5.805153, 5.787322, 5.6349235, 5.2965226, 5.010304, 4.6794295, 4.6678753, 4.312791, 3.1897116]
4444	[1504, 2219, 907, 2303, 658, 1902, 443, 3015, 879, 2956, 293, 640, 1341, 2147, 804, 1163, 1008, 22, 3079, 909, 2155, 2856, 1757, 532, 690, 1055, 1129, 910, 370, 2026, 195, 2500, 2720, 795, 725, 75, 2593, 1559, 3023, 2890, 2683, 2854, 1707, 2896, 2085, 600, 1891, 664, 240, 1260, 2604, 364, 2316, 2771, 317, 3120, 2416, 1529, 2550, 2764, 844, 2278, 650, 284, 1222, 12, 545, 2846, 3031, 1775, 2672, 1220, 278, 2233, 1195, 1936, 774, 2597, 526, 1135, 1793, 1285, 1587, 52, 2135, 3062, 290, 1384, 2186, 1922, 462, 2488, 252, 1822, 206, 112, 1324, 2709, 2885, 1937]	[13.951533, 13.816716, 12.200975, 12.131022, 11.6168, 11.5800705, 11.295914, 11.113857, 10.590092, 10.466398, 10.454599, 10.313927, 10.154893, 10.128825, 10.056819, 9.976079, 9.883797, 9.853019, 9.831675, 9.683443, 9.580808, 9.543313, 9.452535, 9.336163, 9.240083, 9.2374525, 9.226935, 9.222559, 9.218752, 9.195629, 9.18952, 9.048417, 8.865307, 8.820875, 8.754094, 8.728204, 8.668059, 8.6368, 8.601191, 8.535352, 8.5244255, 8.392966, 8.301802, 8.195883, 8.084235, 7.9223394, 7.876699, 7.85158, 7.721386, 7.689577, 7.6883383, 7.6373615, 7.531702, 7.4877505, 7.4791193, 7.4275794, 7.406301, 7.389877, 7.341481, 7.3315377, 7.323519, 7.293017, 7.2217517, 7.2015295, 7.132051, 7.079651, 7.047627, 6.998661, 6.994149, 6.9307733, 6.8818197, 6.817076, 6.78516, 6.767489, 6.5845103, 6.5178604, 6.4788933, 6.450334, 6.359083, 6.2987404, 6.15388, 6.1519084, 6.1506796, 6.1115417, 6.0454183, 6.0266933, 5.9793644, 5.955292, 5.8898535, 5.8212514, 5.795766, 5.580768, 5.509872, 5.487885, 5.4740963, 5.4114985, 5.399635, 5.301036, 5.2374897, 3.729648]
4444	[1504, 817, 632, 1281, 1903, 44, 863, 989, 2136, 3068, 509, 2811, 2850, 2637, 2318, 912, 2537, 2530, 2702, 936, 1249, 792, 199, 381, 1736, 2930, 458, 2302, 1995, 246, 175, 1756, 2420, 2905, 2605, 590, 3110, 853, 1871, 208, 2993, 2585, 2668, 2862, 872, 2046, 2101, 280, 1682, 343, 276, 2464, 552, 2440, 344, 340, 15, 789, 1168, 1844, 1958, 1959, 2659, 1142, 489, 2192, 1633, 559, 1090, 2535, 787, 8, 2613, 70, 2660, 134, 2193, 2846, 27, 1775, 2172, 141, 2067, 2036, 3038, 1603, 2357, 1243, 622, 2906, 3062, 3008, 1755, 3050, 1879, 2175, 1338, 1284, 2495, 1937]	[13.951533, 12.6742935, 12.172417, 12.107731, 11.831355, 11.821454, 11.686796, 11.643342, 11.406008, 10.828448, 10.824383, 10.54824, 10.546972, 10.317818, 10.285738, 10.261048, 10.041631, 9.96227, 9.859819, 9.833223, 9.600473, 9.57815, 9.574384, 9.422, 9.418357, 9.247359, 9.132283, 9.11106, 9.036546, 9.0081215, 8.982568, 8.960476, 8.912677, 8.880532, 8.863531, 8.84978, 8.847397, 8.846757, 8.839552, 8.791485, 8.72091, 8.704007, 8.680193, 8.66868, 8.590929, 8.577002, 8.565827, 8.44917, 8.447621, 8.383582, 8.373078, 8.323752, 8.317465, 8.313377, 8.296898, 8.237553, 8.17687, 8.161589, 8.130158, 8.106731, 8.0478525, 8.019552, 7.9701552, 7.858714, 7.819765, 7.7255654, 7.611291, 7.5738683, 7.5346894, 7.497168, 7.433506, 7.3853197, 7.3744674, 7.3606534, 7.184389, 7.1282225, 7.087526, 6.998661, 6.9754524, 6.9307733, 6.8758235, 6.813466, 6.76492, 6.7643976, 6.7088313, 6.639005, 6.4626904, 6.349786, 6.3221292, 6.3217473, 6.0266933, 5.981798, 5.805153, 5.4547863, 5.2247014, 5.1666117, 5.091855, 5.0668693, 4.489109, 3.729648]
